initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,3,270,0,4,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,40,40,40,,,,,,,,,,,,,2620.2346023000136,,,,,,,,,,,,,2620.2283250000037,2620.2346023000136,2620.2346023000136,2620.434801299998,2620.7843692000024,4,1,0.5425862000265624,None,2620.785149400006,2620.7910075000254,2620.7910075000254,2620.9971225000045,2621.2065472000104,2621.20008900002,2621.2001703999995,2621.2065472000104,2621.900601500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,41,41,41,,,,,,,,,,,,,2621.907859800005,,,,,,,,,,,,,2621.9018535000214,2621.907859800005,2621.907859800005,2622.108600000007,2622.424354100018,3,1,0.5124035000044387,None,2622.4250012999983,2622.4344120000023,2622.4344120000023,2622.635930999997,2622.844776200014,2622.839175800007,2622.8392154000176,2622.844776200014,2623.539569000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,42,42,42,,,,,,,,,,,,,2623.545990600018,,,,,,,,,,,,,2623.5400728000095,2623.545990600018,2623.545990600018,2623.7476742000144,2624.0881793000153,2,1,0.5359883999917656,None,2624.0886070000124,2624.09407370002,2624.09407370002,2624.30263250001,2624.510996600002,2624.5055978000164,2624.5056388000085,2624.510996600002,2625.2057314999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,43,43,43,,,,,,,,,,,,,2625.2123051000235,,,,,,,,,,,,,2625.2063130000024,2625.2123051000235,2625.2123051000235,2625.413988400018,2625.736730900011,1,1,0.5192753000010271,None,2625.737459099997,2625.74777430002,2625.74777430002,2625.948245700012,2626.157026400004,2626.151197500003,2626.1512594000087,2626.157026400004,2626.8518459000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,44,44,44,,,,,,,,,,,,,2626.858359900012,,,,,,,,,,,,,2626.852631100017,2626.858359900012,2626.858359900012,2627.0596801000065,2627.507725500007,2,1,0.6451748000108637,None,2627.5084490000154,2627.5170792000135,2627.5170792000135,2627.7194371000223,2627.927741100022,2627.9217148000025,2627.921749000001,2627.927741100022,2628.6222676000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,45,45,45,,,,,,,,,,,,,2628.631875000021,,,,,,,,,,,,,2628.6229200000234,2628.631875000021,2628.631875000021,2628.83745750002,2629.17970410001,4,1,0.5426526000082958,None,2629.1804288999992,2629.1873709000065,2629.1873709000065,2629.3929602999997,2629.6011068000225,2629.5951257999986,2629.5951561999973,2629.6011068000225,2630.2957242999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,46,46,46,,,,,,,,,,,,,2630.3023077000107,,,,,,,,,,,,,2630.2961147000024,2630.3023077000107,2630.3023077000107,2630.5040696000215,2630.9315499000077,3,1,0.6256878999993205,None,2630.9321849000116,2630.9391303000157,2630.9391303000157,2631.142903900007,2631.3514358999964,2631.345503700024,2631.345540200011,2631.3514358999964,2632.045963600016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,47,47,47,,,,,,,,,,,,,2632.053469000006,,,,,,,,,,,,,2632.0469056,2632.053469000006,2632.053469000006,2632.2539749999996,2632.597837600013,2,1,0.537290700012818,None,2632.598671100015,2632.6095567000157,2632.6095567000157,2632.8093394000025,2633.0174066000036,2633.0115629000065,2633.0115931000037,2633.0174066000036,2633.7126678000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,48,48,48,,,,,,,,,,,,,2633.720423699997,,,,,,,,,,,,,2633.7133500000054,2633.720423699997,2633.720423699997,2633.9205190000066,2634.5461077000073,3,1,0.8234207000059541,None,2634.5463526000094,2634.552752700023,2634.552752700023,2634.7607131999976,2634.969518900005,2634.962527099997,2634.9625435000053,2634.969518900005,2635.6649770000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,49,49,49,,,,,,,,,,,,,2635.6756336000108,,,,,,,,,,,,,2635.6658065000083,2635.6756336000108,2635.6756336000108,2635.878895200003,2636.125545500021,3,1,0.4442455000244081,None,2636.12636200001,2636.133200500015,2636.133200500015,2636.337016000005,2636.545633600006,2636.5397433000035,2636.5397809999995,2636.545633600006,2637.240696300025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,50,50,50,,,,,,,,,,,,,2637.2508283000207,,,,,,,,,,,,,2637.2414000999997,2637.2508283000207,2637.2508283000207,2637.4551417000184,2637.6739159999997,3,1,0.41768709997995757,None,2637.6746667000116,2637.6810289999994,2637.6810289999994,2637.8857083000185,2638.094001600024,2638.088215399999,2638.0883404000197,2638.094001600024,2638.7888757000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,51,51,51,,,,,,,,,,,,,2638.795921700017,,,,,,,,,,,,,2638.7895977000007,2638.795921700017,2638.795921700017,2638.9968030000164,2639.3191444000113,1,1,0.5160805000050459,None,2639.3200442000234,2639.3279987999995,2639.3279987999995,2639.5314504000125,2639.739742100006,2639.7341895000136,2639.7342342000047,2639.739742100006,2640.4358932000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,52,52,52,,,,,,,,,,,,,2640.4426136999973,,,,,,,,,,,,,2640.4367616000236,2640.4426136999973,2640.4426136999973,2640.6428723999998,2641.2022571999987,2,1,0.7563714999996591,None,2641.2029851000116,2641.209176300006,2641.209176300006,2641.413537400018,2641.621777499997,2641.616106500005,2641.6161412000074,2641.621777499997,2642.3165469000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,53,53,53,,,,,,,,,,,,,2642.323990600009,,,,,,,,,,,,,2642.3173948000185,2642.323990600009,2642.323990600009,2642.5249780000013,2642.841066699999,4,1,0.5126937000022735,None,2642.841848900018,2642.8481717999966,2642.8481717999966,2643.0519538000226,2643.2608044000226,2643.254805100005,2643.254843200004,2643.2608044000226,2643.9554020000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,54,54,54,,,,,,,,,,,,,2643.9645594000176,,,,,,,,,,,,,2643.955968800001,2643.9645594000176,2643.9645594000176,2644.1703695000033,2644.457577000023,1,1,0.48868539999239147,None,2644.458164300013,2644.4675884000026,2644.4675884000026,2644.670318600023,2644.8795935000235,2644.873046200024,2644.873078900011,2644.8795935000235,2645.5734926000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,55,55,55,,,,,,,,,,,,,2645.579873800016,,,,,,,,,,,,,2645.5742647000006,2645.579873800016,2645.579873800016,2645.781959200016,2646.0843682000122,2,1,0.498389300017152,None,2646.0852000000014,2646.092471700016,2646.092471700016,2646.295534100005,2646.5038204000157,2646.497940900008,2646.497981499997,2646.5038204000157,2647.1985519000154,2647.2048490000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,56,56,56,,,,,,,,,,,,,2647.2048490000016,,,,,,,,,,,,,2647.198959500005,2647.2048490000016,2647.2048490000016,2647.4064881000086,2647.7494963000063,3,1,0.5387041000067256,None,2647.7501137000218,2647.7571966999967,2647.7571966999967,2647.9621978000214,2648.1702450000157,2648.1645120000176,2648.1645493000105,2648.1702450000157,2648.8653745000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,57,57,57,,,,,,,,,,,,,2648.8731603000197,,,,,,,,,,,,,2648.8659746000194,2648.8731603000197,2648.8731603000197,2649.073250700021,2649.291843300016,3,1,0.41256779999821447,None,2649.2926968000247,2649.3009145999968,2649.3009145999968,2649.5038006000104,2649.7115776000137,2649.706066500017,2649.706105500023,2649.7115776000137,2650.4065872000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,58,58,58,,,,,,,,,,,,,2650.4131811000116,,,,,,,,,,,,,2650.4071000000113,2650.4131811000116,2650.4131811000116,2650.6146710000176,2650.9800394000195,1,0,0.5633319999906234,None,2650.980542400008,2650.989597000007,2650.989597000007,2651.1910699,2651.400344100024,2651.3945724000223,2651.3946311000036,2651.400344100024,2652.0951723000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,59,59,59,,,,,,,,,,,,,2652.10444190001,,,,,,,,,,,,,2652.095993199997,2652.10444190001,2652.10444190001,2652.3092789000075,2652.6254001000198,1,1,0.5164484999841079,None,2652.62615940001,2652.636465800024,2652.636465800024,2652.836834800022,2653.0494296000106,2653.0429310000036,2653.0429862000165,2653.0494296000106,2653.747021600022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,60,60,60,,,,,,,,,,,,,2653.7575205000176,,,,,,,,,,,,,2653.747851300024,2653.7575205000176,2653.7575205000176,2653.9620705000125,2654.165755299997,1,1,0.4018892999738455,None,2654.1665472000022,2654.1759177000204,2654.1759177000204,2654.380514700024,2654.5872869000013,2654.5816379000025,2654.581705300021,2654.5872869000013,2655.2823151000193,2655.2884021000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,61,61,61,,,,,,,,,,,,,2655.2884021000064,,,,,,,,,,,,,2655.282909500005,2655.2884021000064,2655.2884021000064,2655.489517400012,2655.846588000015,4,1,0.5499456999823451,None,2655.8473209000076,2655.854538100015,2655.854538100015,2656.059299000015,2656.267264299997,2656.261479400011,2656.261513000005,2656.267264299997,2656.9621835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,62,62,62,,,,,,,,,,,,,2656.969352200016,,,,,,,,,,,,,2656.963052200008,2656.969352200016,2656.969352200016,2657.1703038999985,2657.4716813999985,4,1,0.4980333999847062,None,2657.4723586000036,2657.479919400008,2657.479919400008,2657.684130300011,2657.8923744000203,2657.8868733000127,2657.886915800016,2657.8923744000203,2658.5872136000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,63,63,63,,,,,,,,,,,,,2658.5939063999976,,,,,,,,,,,,,2658.587756200024,2658.5939063999976,2658.5939063999976,2658.7949989000044,2659.1927977000014,2,1,0.5918839999940246,None,2659.1935287000088,2659.2009090000065,2659.2009090000065,2659.4064989000035,2659.6151425999997,2659.609939100017,2659.6099811000167,2659.6151425999997,2660.3099934000056,2660.3155769000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,64,64,64,,,,,,,,,,,,,2660.3155769000005,,,,,,,,,,,,,2660.3105183000152,2660.3155769000005,2660.3155769000005,2660.5173660000146,2660.9014689000032,2,1,0.5817993000091519,None,2660.9021540000103,2660.909265800001,2660.909265800001,2661.114861000009,2661.322711500019,2661.31747010001,2661.3175001000054,2661.322711500019,2662.018252900016,2662.0238635000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,65,65,65,,,,,,,,,,,,,2662.0238635000132,,,,,,,,,,,,,2662.0188130000024,2662.0238635000132,2662.0238635000132,2662.2253023000085,2662.6706313000177,3,1,0.6404490999993868,None,2662.670995100023,2662.676650700014,2662.676650700014,2662.885000600014,2663.092963800009,2663.086513600021,2663.0865325000195,2663.092963800009,2663.7865875000134,2663.7942341000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,66,66,66,,,,,,,,,,,,,2663.7942341000016,,,,,,,,,,,,,2663.787166599999,2663.7942341000016,2663.7942341000016,2663.9962583000015,2664.4337233999977,1,1,0.6279233999957796,None,2664.434600000008,2664.4453480000084,2664.4453480000084,2664.7297543000022,2664.9290972000163,2664.923134700017,2664.9231861000007,2664.9290972000163,2665.623574199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,67,67,67,,,,,,,,,,,,,2665.6302877000126,,,,,,,,,,,,,2665.624087300006,2665.6302877000126,2665.6302877000126,2665.831614100025,2666.078234800021,1,1,0.4394008999806829,None,2666.0789864000108,2666.0856866000104,2666.0856866000104,2666.2898408000183,2666.4982721999986,2666.4928790999984,2666.4929258000047,2666.4982721999986,2667.1940490000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,68,68,68,,,,,,,,,,,,,2667.200509200018,,,,,,,,,,,,,2667.1954116999987,2667.200509200018,2667.200509200018,2667.401389100007,2667.8774653,3,1,0.6724797000060789,None,2667.878142500005,2667.885079300002,2667.885079300002,2668.0888278000057,2668.296609000012,2668.2911343000014,2668.2911675000214,2668.296609000012,2668.9914521000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,69,69,69,,,,,,,,,,,,,2668.9981529000215,,,,,,,,,,,,,2668.9919408000133,2668.9981529000215,2668.9981529000215,2669.1998516000167,2669.695211300015,4,1,0.6892967000021599,None,2669.6959071000165,2669.7022548000095,2669.7022548000095,2669.908019900002,2670.116323399998,2670.1106513999985,2670.1106892000244,2670.116323399998,2670.811516900023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,70,70,70,,,,,,,,,,,,,2670.819857399998,,,,,,,,,,,,,2670.8125147000246,2670.819857399998,2670.819857399998,2671.020034200017,2671.5044505000114,1,1,0.6812896000046749,None,2671.5052405000024,2671.5158701000037,2671.5158701000037,2671.7143634000095,2671.939679300005,2671.9365880000114,2671.9366141000064,2671.939679300005,2672.637983100023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,71,71,71,,,,,,,,,,,,,2672.6477427000063,,,,,,,,,,,,,2672.638914100011,2672.6477427000063,2672.6477427000063,2672.852967200015,2673.204702200019,2,1,0.5509671000181697,None,2673.2057542999974,2673.213374200015,2673.213374200015,2673.414777900005,2673.623269500007,2673.617583000014,2673.6176190999977,2673.623269500007,2674.3185814000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,72,72,72,,,,,,,,,,,,,2674.327118200017,,,,,,,,,,,,,2674.319357600005,2674.327118200017,2674.327118200017,2674.5330457000236,2674.899693000014,2,0,0.5681362000177614,None,2674.900562499999,2674.9191876999976,2674.9191876999976,2675.12308010002,2675.3345559000154,2675.327404700016,2675.327476000006,2675.3345559000154,2676.0292454000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_07.csv,,,,,,,,,,,,,,,,,,0,7,7,7,0,73,73,73,,,,,,,,,,,,,2676.0382869000023,,,,,,,,,,,,,2676.0303022000007,2676.0382869000023,2676.0382869000023,2676.24132500001,2676.864691100025,3,1,0.8204655999725219,None,2676.865557300014,2676.875261100009,2676.875261100009,2677.074320600019,2677.2837209000136,2677.27802670002,2677.2780779000022,2677.2837209000136,2677.978205899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
